plz,wol,PLZ,link,size,district,address,dataset_id,source,year,price,ortsteil_neu,title,rooms
13189,,,https://www.immobilienscout24.de/expose/159854635,80.0,Pankow,"Trarbacher Str. 5, Weißensee, Berlin",recent,ImmobilienScout24,2025,950.0,Pankow,Tauschwohnung: Schöne Altbauwohnung in Weissensee,
10179,,,https://www.immobilienscout24.de/expose/159855761,78.0,Mitte,"Im Mittelbusch  2, Nikolassee, Berlin",recent,ImmobilienScout24,2025,650.0,Mitte,Tauschwohnung: Wunderschöne 3 Zimmerwohnung im Grünen in Nikolassee,
12159,,,https://www.immobilienscout24.de/expose/159855773,100.0,Tempelhof-Schöneberg,"Alboinplatz  1, Schöneberg, Berlin",recent,ImmobilienScout24,2025,1800.0,Schöneberg,Tauschwohnung: Tausche eine wunderschöne Neubau-Wohnung gegen ein Haus,
14059,,,https://www.immobilienscout24.de/expose/159855788,75.0,Charlottenburg-Wilmersdorf,"Mannheimer Straße  1, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,900.0,Charlottenburg,Tauschwohnung: 3 Zimmer Wohnung in Wilmersdorf nahe U-Bahn Fehrbelliner,
10179,,,https://www.immobilienscout24.de/expose/159856303,94.0,Mitte,"Tauschwohnungstraße 1, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1000.0,Mitte,Tauschwohnung: 4ZKB in Stadtmitte gg mind. 3-Zimmer im Wedding/PB/Pankow,
10179,,,https://www.immobilienscout24.de/expose/159856309,37.0,Mitte,"Tauschwohnungstraße 1, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,322.0,Mitte,Tauschwohnung: Kleine super zentrale Wohnung in der Torstr.,
10179,,,https://www.immobilienscout24.de/expose/159856338,69.0,Mitte,"Wöhlertstr. 7, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,500.0,Mitte,"Tauschwohnung: Schöne, helle Altbauwohnung in Mitte",
10179,,,https://www.immobilienscout24.de/expose/159856343,118.0,Mitte,"Tauschwohnungstraße 1, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,2545.0,Mitte,Tauschwohnung: Helle großzügige Wohnung im DG mit Rooftop,
12159,,,https://www.immobilienscout24.de/expose/159857493,84.0,Tempelhof-Schöneberg,"Nollendorfstr  1, Schöneberg, Berlin",recent,ImmobilienScout24,2025,700.0,Schöneberg,Tauschwohnung: Tausche 3 Zimmer gegen 5 Zimmer,
12159,,,https://www.immobilienscout24.de/expose/159857495,96.0,Tempelhof-Schöneberg,"Tauschwohnungstraße 1, Schöneberg, Berlin",recent,ImmobilienScout24,2025,1100.0,Schöneberg,"Tauschwohnung: Tauschen 3,5 gegen ab 4 Zimmer",
10179,,,https://www.immobilienscout24.de/expose/159857648,125.0,Mitte,"Keithstrasse  12, Tiergarten, Berlin",recent,ImmobilienScout24,2025,1350.0,Mitte,Tauschwohnung: Hochwertige Altbauwohnung direkt am Wittenbergplatz,
10249,,,https://www.immobilienscout24.de/expose/159857890,74.0,Friedrichshain-Kreuzberg,"Zeughofstr.  19, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,500.0,Friedrichshain,Tauschwohnung: 2-Zimmer-Altbauwohnung m. Balkon in Kreuzberg. Suche ab 3 Zi,
14059,,,https://www.immobilienscout24.de/expose/159858140,66.0,Charlottenburg-Wilmersdorf,"Schneppenhorstweg 9, Charlottenburg-Nord, Berlin",recent,ImmobilienScout24,2025,590.0,Charlottenburg,Tauschwohnung: 3-Zi Wohnung im ruhigen Ort (Deutsche Wohnen),
10249,,,https://www.immobilienscout24.de/expose/159858188,55.0,Friedrichshain-Kreuzberg,"Tauschwohnungstraße 1, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,410.0,Friedrichshain,Tauschwohnung: Suche 3-4 Zimmer Wohnung,
10249,,,https://www.immobilienscout24.de/expose/159859670,75.0,Friedrichshain-Kreuzberg,"Tauschwohnungstraße 1, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,800.0,Friedrichshain,"Tauschwohnung: Biete 2,5-Zimmer-Altbau im Gneisenaukiez",
10249,,,https://www.immobilienscout24.de/expose/159859676,70.0,Friedrichshain-Kreuzberg,"Tauschwohnungstraße 1, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,538.0,Friedrichshain,Tauschwohnung: 2 Zi Altbau im Chamissokiez gegen mind. 3 Zi (Landeseigene),
10249,,,https://www.immobilienscout24.de/expose/159859689,78.0,Friedrichshain-Kreuzberg,"Tauschwohnungstraße 1, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,860.0,Friedrichshain,"Tauschwohnung: sonniger Kreuzberg 36 Altbau im 2. OG, Nähe Landwehrkanal",
10179,,,https://www.immobilienscout24.de/expose/159859723,60.0,Mitte,"Wolliner Str. 1, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,550.0,Mitte,"Tauschwohnung: 2 Zimmer, 2 Balkone Arkonakiez sucht 3+ Zimmer",
14165,,,https://www.immobilienscout24.de/expose/159859743,100.0,Steglitz-Zehlendorf,"Halskestraße 14, Steglitz, Berlin",recent,ImmobilienScout24,2025,1000.0,Zehlendorf,Tauschwohnung: Schöne 3-Zimmer-Masionette-Wohnung mit Dachterrasse,
12159,,,https://www.immobilienscout24.de/expose/159859761,70.0,Tempelhof-Schöneberg,"Kaiserin-Augusta-Straße 70, Tempelhof, Berlin",recent,ImmobilienScout24,2025,757.0,Schöneberg,Tauschwohnung: Schöne zwei Zimmer Wohnung mit exzellenter Anbindung,
10249,,,https://www.immobilienscout24.de/expose/159859873,49.0,Friedrichshain-Kreuzberg,"Sonntagstraße 6, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,365.0,Friedrichshain,Tauschwohnung: Biete 2-Zimmer-Wohnung Tausche gegen 3 bis 4-Zimmer-Wohnung,
13189,,,https://www.immobilienscout24.de/expose/159859877,100.0,Pankow,"Käthe-Niederkirchner-Str. 19, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1400.0,Pankow,"Tauschwohnung: Tausche 3 gr Zimmer im Bötzowviertel gegen kl 2,5-3 Zimmer",
12159,,,https://www.immobilienscout24.de/expose/159859881,110.0,Tempelhof-Schöneberg,"Kolonnenstraße 5, Schöneberg, Berlin",recent,ImmobilienScout24,2025,940.0,Schöneberg,Tauschwohnung: 4 Zimmer Altbau | LANDESEIGEN | S-Bahn Julius Leber,
14059,,,https://www.immobilienscout24.de/expose/159859886,65.0,Charlottenburg-Wilmersdorf,"Charlottenburger Ufer 5, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,900.0,Charlottenburg,"Tauschwohnung: 2-Zimmer-Wohnung mit Balkon, Garten und Wintergarten.",
10249,,,https://www.immobilienscout24.de/expose/159859890,45.0,Friedrichshain-Kreuzberg,"Zossener Str. 45, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,685.0,Friedrichshain,"Tauschwohnung: Charming 1,5-Zimmer-Wohnung im Bergmannkiez gg. 3+ Zimmer",
14165,,,https://www.immobilienscout24.de/expose/159859992,68.0,Steglitz-Zehlendorf,"Laehr‘scher Jagdweg 20, Zehlendorf, Berlin",recent,ImmobilienScout24,2025,795.0,Zehlendorf,Tauschwohnung: Schön geschnittene Wohnung im Zehlendorfer Grün,
14059,,,https://www.immobilienscout24.de/expose/159860034,58.0,Charlottenburg-Wilmersdorf,"Gerdauer Straße 2, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,488.0,Charlottenburg,Tauschwohnung: Modernisierte + frisch sanierte Altbauwohnung in guter Lage,
13189,,,https://www.immobilienscout24.de/expose/159860069,40.0,Pankow,"Christburger Straße  5, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,540.0,Pankow,"Tauschwohnung: Biete 1-ZW in PBerg, Suche 2-ZW in PBerg/Mitte",
10249,,,https://www.immobilienscout24.de/expose/159860099,80.0,Friedrichshain-Kreuzberg,"Sama 20, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,800.0,Friedrichshain,"Tauschwohnung: 4 Z Samariterkiez +1 Z Landeseigene,  möchte 1,5 Zi Landes",
10179,,,https://www.immobilienscout24.de/expose/159860194,60.0,Mitte,"hansa ufer 5, Moabit, Berlin",recent,ImmobilienScout24,2025,668.0,Mitte,Tauschwohnung: 2-Zimmer-Wohnung in Tiergarten - Direkt an der Spree,
13189,,,https://www.immobilienscout24.de/expose/159860211,114.0,Pankow,"Granitzstrasse  6, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1450.0,Pankow,"Tauschwohnung: helle, grosse Altbauwohnung 3,5 Zimmer",
10249,,,https://www.immobilienscout24.de/expose/159860213,60.0,Friedrichshain-Kreuzberg,"Muskauer Strasse 52, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,800.0,Friedrichshain,"Tauschwohnung: 2-Zi-Wohnung mit Garten in KB, Wrangelkiez GG 2-Zimmer Whg.",
13189,,,https://www.immobilienscout24.de/expose/159860225,79.0,Pankow,"Dunckerstrasse  60, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1220.0,Pankow,Tauschwohnung: 3 Zimmer Wohnung in P-Berg gegen 4 Zimmer Wohnung,
10249,,,https://www.immobilienscout24.de/expose/159860247,82.0,Friedrichshain-Kreuzberg,"Libauer Straße  4, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,850.0,Friedrichshain,"Tauschwohnung: Suche 3-Zimmer in Babelsberg, biete 2-Zimmer in Fhain",
13189,,,https://www.immobilienscout24.de/expose/159860251,69.0,Pankow,"Rietzestr. 1, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,810.0,Pankow,Tauschwohnung: Schöne moderne 2-Zimmer Wohnung in P-Berg mit Terrasse,
13189,,,https://www.immobilienscout24.de/expose/159860255,66.0,Pankow,"Prenzlauer Allee  137, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,431.0,Pankow,"Tauschwohnung: 3 Zimmer gegen mind. 3,5  (Landeseigene)",
12059,,,https://www.immobilienscout24.de/expose/159860263,28.0,Neukölln,"Rollbergstraße 39, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,260.0,Neukölln,"Tauschwohnung: 1 Zimmer Whg. in NK gg. 2+ Zimmer in NK, KB oder SB",
10249,,,https://www.immobilienscout24.de/expose/159860267,68.0,Friedrichshain-Kreuzberg,"Dolziger Straße 30, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,680.0,Friedrichshain,"Tauschwohnung: Schöne, helle 2-Zimmer-Wohnung mit großem Balkon",
10179,,,https://www.immobilienscout24.de/expose/159860282,42.0,Mitte,"Stephanstr. 6, Moabit, Berlin",recent,ImmobilienScout24,2025,600.0,Mitte,Tauschwohnung: 1-Zimmer Altbauwhg in Tiergarten,
14052,,,https://www.immobilienscout24.de/expose/159860283,42.0,Spandau,"An der Kappe 74, Spandau (Ortsteil), Berlin",recent,ImmobilienScout24,2025,399.0,Spandau,Tauschwohnung: Tauschen Berlin Münster,
13189,,,https://www.immobilienscout24.de/expose/159860449,63.0,Pankow,"Winsstr. 43, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,600.0,Pankow,Tauschwohnung: Helle Wohnung im Winsviertel,
12159,,,https://www.immobilienscout24.de/expose/159860881,71.0,Tempelhof-Schöneberg,"Feurigstr. 45, Schöneberg, Berlin",recent,ImmobilienScout24,2025,475.0,Schöneberg,"Tauschwohnung: Ruhige Wohnung mit großem Balkon, nähe S-Bahn Schöneberg",
12059,,,https://www.immobilienscout24.de/expose/159861804,85.0,Neukölln,"Werrastraße  36, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,704.0,Neukölln,"Tauschwohnung: 3,5 Zimmerwohnung",
13189,,,https://www.immobilienscout24.de/expose/159862104,85.0,Pankow,"Am Steinberg  1, Weißensee, Berlin",recent,ImmobilienScout24,2025,889.0,Pankow,Tauschwohnung: Helle 3-Zi. Maisonette-Whg. mit zwei Balkonen,
12059,,,https://www.immobilienscout24.de/expose/159862111,90.0,Neukölln,"Flughafenstraße 33, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,800.0,Neukölln,"Tauschwohnung: Helle, ruhige 3-Zimmer-Wohnung in Neukölln",
13189,,,https://www.immobilienscout24.de/expose/159862115,50.0,Pankow,"Hosemannstraße 63, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,490.0,Pankow,Tauschwohnung: 2-Zimmer-Wohnung (Grüner und ruhiger Prenzlauer Berg),
12159,,,https://www.immobilienscout24.de/expose/159862294,60.0,Tempelhof-Schöneberg,"Oberlandstr  2, Tempelhof, Berlin",recent,ImmobilienScout24,2025,700.0,Schöneberg,Tauschwohnung: 2 Zimmer Wohnung Nähe Tempelhofer Feld,
10249,,,https://www.immobilienscout24.de/expose/159862312,60.0,Friedrichshain-Kreuzberg,"Stresemannstraße  24, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,388.0,Friedrichshain,Tauschwohnung: 2-Zimmer Altbau in Berlin-Kreuzberg gegen Leipzig,
10249,,,https://www.immobilienscout24.de/expose/159862318,60.0,Friedrichshain-Kreuzberg,"Krossener Str. 2, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,595.0,Friedrichshain,Tauschwohnung: Wohnung nähe Boxi,
14165,,,https://www.immobilienscout24.de/expose/159862596,70.0,Steglitz-Zehlendorf,"Selerweg 6, Steglitz, Berlin",recent,ImmobilienScout24,2025,1400.0,Zehlendorf,Tauschwohnung: 3-Zimmer-Neubau mit tollem Hof für Familien gegen 4-Zimmer,
10249,,,https://www.immobilienscout24.de/expose/159862604,47.0,Friedrichshain-Kreuzberg,"Rüdersdorfer Straße  12, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,500.0,Friedrichshain,"Tauschwohnung: Zwei Zimmer in FH gegen min. drei Zimmer in FH, LB, KH...",
13189,,,https://www.immobilienscout24.de/expose/159862607,102.0,Pankow,"Schönhauser Allee 41, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1500.0,Pankow,"Tauschwohnung: Traumhafte, zentrale Altbauwohnung  kleinere Altbauwohnung",
12059,,,https://www.immobilienscout24.de/expose/159865453,73.0,Neukölln,"Ringbahnstraße 30, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,750.0,Neukölln,Tauschwohnung: Wunderschöne 2-Zimmer Altbauwohnung in Neukölln gg Stadtrand,
14059,,,https://www.immobilienscout24.de/expose/159865470,74.0,Charlottenburg-Wilmersdorf,"Schlangenbaderstraße  19c , Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,511.0,Charlottenburg,Tauschwohnung: Biete 2-Raumwohnung mit riesiger Terrasse gegen 5 Zimmer,
14059,,,https://www.immobilienscout24.de/expose/159865474,58.0,Charlottenburg-Wilmersdorf,"Krumme Straße 68, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,450.0,Charlottenburg,Tauschwohnung: 2-Zimmer-Wohnung in Charlottenburg,
10369,,,https://www.immobilienscout24.de/expose/159865478,43.0,Lichtenberg,"Rutnikstraße  28, Lichtenberg (Ortsteil), Berlin",recent,ImmobilienScout24,2025,384.0,Lichtenberg,Tauschwohnung: Gemütliche und Helle 2-Zimmer Wohnung mit Holzdielen,
14059,,,https://www.immobilienscout24.de/expose/159865489,58.0,Charlottenburg-Wilmersdorf,"Kreuznacher Str 30, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,500.0,Charlottenburg,Tauschwohnung: 3zWohnung EG Breitenbachplatz bei Erfolg erhalten Sie Ablöse,
12159,,,https://www.immobilienscout24.de/expose/159865490,75.0,Tempelhof-Schöneberg,"Steinmetzstr 41, Schöneberg, Berlin",recent,ImmobilienScout24,2025,700.0,Schöneberg,Tauschwohnung: 2 Zimmer Wohnung mit Balkon  in Schoeneberg [landeseigene],
10249,,,https://www.immobilienscout24.de/expose/159865496,78.0,Friedrichshain-Kreuzberg,"Görlitzer Straße 43, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,1000.0,Friedrichshain,Tauschwohnung: Helle Dachgeschosswohnung Wrangelkiez,
10249,,,https://www.immobilienscout24.de/expose/159865503,53.0,Friedrichshain-Kreuzberg,"Petersburgerstr. 36, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,507.0,Friedrichshain,"Tauschwohnung: Schöne 1,5Zimmer Wohnung (Petersburgerstr) - suchen 70qm+",
10249,,,https://www.immobilienscout24.de/expose/159865514,56.0,Friedrichshain-Kreuzberg,"Reichenberger Str. 106, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,325.0,Friedrichshain,Tauschwohnung: Sonnige 2-Zimmer-Altbau-Wohnung im Reiche-Kiez,
10249,,,https://www.immobilienscout24.de/expose/159865516,86.0,Friedrichshain-Kreuzberg,"Gubener Str.  44, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,830.0,Friedrichshain,Tauschwohnung: Geräumige und ruhige 2-Zimmer gegen mind. 3-Zimmer,
10179,,,https://www.immobilienscout24.de/expose/159865520,37.0,Mitte,"Kirchstr. 3, Moabit, Berlin",recent,ImmobilienScout24,2025,690.0,Mitte,Tauschwohnung: Biete Berlin - Suche Hamburg,
13189,,,https://www.immobilienscout24.de/expose/159865530,55.0,Pankow,"Schliemannstraße  45, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,736.0,Pankow,Tauschwohnung: 1 Zi.Whg. 55qm am Helmholtzplatz gegen 3 Zi.,
10179,,,https://www.immobilienscout24.de/expose/159865556,69.0,Mitte,"Auguststr. 87, Mitte (Ortsteil), Berlin",recent,ImmobilienScout24,2025,612.0,Mitte,Tauschwohnung: Ruhige Hinterhof-Wohnung am Tacheles,
12059,,,https://www.immobilienscout24.de/expose/159865632,63.0,Neukölln,"Anzengruber Str.  11, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,760.0,Neukölln,Tauschwohnung: suche 1-Zimmer Wohnung in Neukölln,
10179,,,https://www.immobilienscout24.de/expose/159865638,35.0,Mitte,"Ottostraße 21, Moabit, Berlin",recent,ImmobilienScout24,2025,330.0,Mitte,Tauschwohnung: 1-Zimmer Dachgeschoss Wohnung in Moabit,
13189,,,https://www.immobilienscout24.de/expose/159865640,83.0,Pankow,"Hufelandstraße 42, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1450.0,Pankow,Tauschwohnung: 3 Zimmer im Bötzow-Kiez gegen Altbau Wohnung mit Balkon,
13189,,,https://www.immobilienscout24.de/expose/159865643,65.0,Pankow,"Käthe-Niederkirchner-Str. 31, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1500.0,Pankow,Tauschwohnung: 2-Zi. Whg. Hinterhaus mit Terr. u. Garten Bötzow Kiez,
10179,,,https://www.immobilienscout24.de/expose/159865645,99.0,Mitte,"Perleberger Str. 57, Moabit, Berlin",recent,ImmobilienScout24,2025,860.0,Mitte,Tauschwohnung: Heller Altbau in Moabit - Suche nach NK/KB/PB,
10249,,,https://www.immobilienscout24.de/expose/159865653,66.0,Friedrichshain-Kreuzberg,"Großbeerenstraße 77, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,435.0,Friedrichshain,"Tauschwohnung: Suche Dachter. mit 2-5 Zimmer, biete 66qm 2 Zi in Kreuzberg",
10179,,,https://www.immobilienscout24.de/expose/159865657,84.0,Mitte,"Freienwalderstraße 31, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,559.0,Mitte,Tauschwohnung: Tauschwohnung in der Bornholmerstraße,
12059,,,https://www.immobilienscout24.de/expose/159865680,71.0,Neukölln,"Schillerpromenade  11, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,551.0,Neukölln,Tauschwohnung: Charmante Altbauwohnung im Herzen des Schillerkiezes,
13189,,,https://www.immobilienscout24.de/expose/159865695,61.0,Pankow,"Brehmestraße 8, Pankow (Ortsteil), Berlin",recent,ImmobilienScout24,2025,450.0,Pankow,Tauschwohnung: Schöne Altbauwohnung im Erdgeschoss mit Balkon,
10179,,,https://www.immobilienscout24.de/expose/159865699,70.0,Mitte,"Biesentalerstrasse  8, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,900.0,Mitte,Tauschwohnung: Geräumige 2-Zimmer Wohnung,
10179,,,https://www.immobilienscout24.de/expose/159865703,97.0,Mitte,"Seestraße 33, Wedding, Berlin",recent,ImmobilienScout24,2025,618.0,Mitte,Tauschwohnung: Schöne Altbau-Wohnung im Wedding mit Balkon 3-Zi gegen 3-Zi,
12059,,,https://www.immobilienscout24.de/expose/159865706,90.0,Neukölln,"Warthestr  22, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,750.0,Neukölln,Tauschwohnung: Hell am TempelhoferFeld im Schillerkiez,
14059,,,https://www.immobilienscout24.de/expose/159865715,43.0,Charlottenburg-Wilmersdorf,"Dillenburger Straße 60 e, Wilmersdorf, Berlin",recent,ImmobilienScout24,2025,466.0,Charlottenburg,Tauschwohnung: Gemütliche Wohnung,
12059,,,https://www.immobilienscout24.de/expose/159865853,82.0,Neukölln,"Weichselstraße  36, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1000.0,Neukölln,"Tauschwohnung: 3,5 Zimmer mit Blick ins Grüne",
10249,,,https://www.immobilienscout24.de/expose/159865855,90.0,Friedrichshain-Kreuzberg,"Am Friedrichshain  14, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,745.0,Friedrichshain,Tauschwohnung: Tauschwohnung im Prenzlauer Berg Landeseigene,
13409,,,https://www.immobilienscout24.de/expose/159865859,83.0,Reinickendorf,"Epensteinstraße 7, Reinickendorf (Ortsteil), Berlin",recent,ImmobilienScout24,2025,500.0,Reinickendorf,Tauschwohnung: Biete schöne 3 Zimmer Wohnung gegen 4-5 Zimmer Wohnung,
13189,,,https://www.immobilienscout24.de/expose/159865863,76.0,Pankow,"Schieritzstr. 41, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,540.0,Pankow,Tauschwohnung: 3 Raum Altbauwohnung GEWOBAG in Pberg gegen 4 Raum,
14059,,,https://www.immobilienscout24.de/expose/159865868,68.0,Charlottenburg-Wilmersdorf,"Leuningerpfad  6, Charlottenburg-Nord, Berlin",recent,ImmobilienScout24,2025,400.0,Charlottenburg,Tauschwohnung: 3 Zimmer Raum Wohnung,
14165,,,https://www.immobilienscout24.de/expose/159865872,65.0,Steglitz-Zehlendorf,"Sohnreystr  6, Steglitz, Berlin",recent,ImmobilienScout24,2025,590.0,Zehlendorf,Tauschwohnung: Ruhige 3-Zimmer-Wohnung,
14059,,,https://www.immobilienscout24.de/expose/159865877,83.0,Charlottenburg-Wilmersdorf,"Schloßstr. 1, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,1100.0,Charlottenburg,Tauschwohnung: 2-Zimmerwohnung nahe Schloss Charlottenburg gegen 3-Zimmer,
14059,,,https://www.immobilienscout24.de/expose/159865890,50.0,Charlottenburg-Wilmersdorf,"Schlesingerstraße 8, Charlottenburg, Berlin",recent,ImmobilienScout24,2025,1150.0,Charlottenburg,Tauschwohnung: Biete 2 Zimmer in Berlin gegen Hamburg,
10249,,,https://www.immobilienscout24.de/expose/159865895,80.0,Friedrichshain-Kreuzberg,"Richard-Sorge-Str. 71, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,1067.0,Friedrichshain,"Tauschwohnung: Helle, renovierte, ruhige 3-Zi. im Friedrichshain für 4-Zi.",
12159,,,https://www.immobilienscout24.de/expose/159865897,90.0,Tempelhof-Schöneberg,"Landshuter Str. 4, Schöneberg, Berlin",recent,ImmobilienScout24,2025,1100.0,Schöneberg,Tauschwohnung: 3 Zi Whg SBerg/Bayerischer Platz (modernisiert),
10249,,,https://www.immobilienscout24.de/expose/159865907,75.0,Friedrichshain-Kreuzberg,"Friedenstraße 96 96, Friedrichshain, Berlin",recent,ImmobilienScout24,2025,800.0,Friedrichshain,Tauschwohnung: Sehr helle 2 Zimmer-Wohnung am Volkspark Friedrichshain,
12059,,,https://www.immobilienscout24.de/expose/159865914,93.0,Neukölln,"Hermannstraße 39, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1150.0,Neukölln,Tauschwohnung: Altbauwohnung mit großem Balkon in Nähe der U-Boddinstraße,
12159,,,https://www.immobilienscout24.de/expose/159865921,65.0,Tempelhof-Schöneberg,"Leberstraße 14, Schöneberg, Berlin",recent,ImmobilienScout24,2025,540.0,Schöneberg,Tauschwohnung: 2-Zimmer in bester Lage und Preis für min. 2-Zimmer mit Balkon,
13189,,,https://www.immobilienscout24.de/expose/159865923,65.0,Pankow,"Rykestr 44, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1155.0,Pankow,Tauschwohnung: Schöne Wohnung in Kollwitz Kiez,
13189,,,https://www.immobilienscout24.de/expose/159865928,56.0,Pankow,"Wisbyer Straße 27b, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,550.0,Pankow,Tauschwohnung: Wunderschöne 2Zi. Wohnung PBerg + Balkon,
12159,,,https://www.immobilienscout24.de/expose/159865935,87.0,Tempelhof-Schöneberg,"Winterfeldtstraße  36, Schöneberg, Berlin",recent,ImmobilienScout24,2025,250.0,Schöneberg,Tauschwohnung: Wohnung am Winterfeldtplatz,
10179,,,https://www.immobilienscout24.de/expose/159866046,64.0,Mitte,"Bornemannstraße Xx, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,432.0,Mitte,Tauschwohnung: Helle 64 qm mit Südbalkon gegen eine größere Wohnung,
13189,,,https://www.immobilienscout24.de/expose/159866049,158.0,Pankow,"Greifswalder Str.  225, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,1400.0,Pankow,Tauschwohnung: 5 Z. + Balkon schöne Altbauwohnung gegen größer,
10249,,,https://www.immobilienscout24.de/expose/159866060,70.0,Friedrichshain-Kreuzberg,"Am Berlin Museum 18, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,890.0,Friedrichshain,Tauschwohnung: Sehr zentrale moderne Wohnung Berlin gegen Potsdam Wohnung,
12059,,,https://www.immobilienscout24.de/expose/159866071,72.0,Neukölln,"Anzengruberstr  8 , Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,1044.0,Neukölln,Tauschwohnung: TAUSCH: 2 ZIMMER WOHNUNG FÜR 3 ZIMMER WOHNUNG,
10179,,,https://www.immobilienscout24.de/expose/159866073,84.0,Mitte,"Wedding Straße 4, Gesundbrunnen, Berlin",recent,ImmobilienScout24,2025,563.0,Mitte,Tauschwohnung: Schöne helle Wohnung,
13189,,,https://www.immobilienscout24.de/expose/159866076,55.0,Pankow,"Aalesunder strasse  9, Prenzlauer Berg, Berlin",recent,ImmobilienScout24,2025,535.0,Pankow,Tauschwohnung: Altbauwohnung in Prenzlauer Berg Nähe vom Ring,
12159,,,https://www.immobilienscout24.de/expose/159866081,73.0,Tempelhof-Schöneberg,"Kalckreuthstr. 14, Schöneberg, Berlin",recent,ImmobilienScout24,2025,830.0,Schöneberg,Tauschwohnung: Suche kleinere Wohnung! Hauptsache günstig!!! :),
12059,,,https://www.immobilienscout24.de/expose/159866083,45.0,Neukölln,"Warthestr. 58, Neukölln (Ortsteil), Berlin",recent,ImmobilienScout24,2025,500.0,Neukölln,Tauschwohnung: 1-Zimmer gegen 3- bis 4-Zimmer,
10249,,,https://www.immobilienscout24.de/expose/159866089,82.0,Friedrichshain-Kreuzberg,"Solmsstr  18, Kreuzberg, Berlin",recent,ImmobilienScout24,2025,750.0,Friedrichshain,Tauschwohnung: Schöne 3 Zi Bergmann-Kiez gegen 5 Zimmerwohnung Bergmannkiez,
