wol,source,ortsteil_neu,size_original,rooms,address,size,link,plz,price,dataset_id,price_original,year,title,district
,ImmobilienScout24,Charlottenburg,32 m²,,"Tauschwohnungstraße 1, Charlottenburg, Berlin",32.0,https://www.immobilienscout24.de/expose/159844747,,450.0,recent,450 €,2025,"Tauschwohnung: Bieten 2 Wohnungen (1Zund2Z), suchen eine 3Z Wohnung",Charlottenburg-Wilmersdorf
,ImmobilienScout24,Schöneberg,63 m²,,"Ebersstraße 70, Schöneberg, Berlin",63.0,https://www.immobilienscout24.de/expose/159844748,,622.0,recent,622 €,2025,Tauschwohnung: 2-Zimmer-Altbauwohnung mit Balkon in Berlin-Schöneberg,Tempelhof-Schöneberg
,ImmobilienScout24,Pankow,29 m²,,"Lychener Str.  5, Prenzlauer Berg, Berlin",29.0,https://www.immobilienscout24.de/expose/159844752,,350.0,recent,350 €,2025,Tauschwohnung: 1-Zimmerwohnung Prenzlauer Berg,Pankow
,ImmobilienScout24,Pankow,55 m²,,"Greifswalder Straße  52, Prenzlauer Berg, Berlin",55.0,https://www.immobilienscout24.de/expose/159844753,,340.0,recent,340 €,2025,Tauschwohnung: Ruhig hell zentral  Altbau  PBerg Landeseigene,Pankow
,ImmobilienScout24,Mitte,64 m²,,"Jagowstraße 9, Moabit, Berlin",64.0,https://www.immobilienscout24.de/expose/159844849,,790.0,recent,790 €,2025,Tauschwohnung: Ruhige Wohnung in Moabit,Mitte
,ImmobilienScout24,Pankow,61 m²,,"Grellstraße 35, Prenzlauer Berg, Berlin",61.0,https://www.immobilienscout24.de/expose/159844851,,560.0,recent,560 €,2025,Tauschwohnung: Schöne Wohnung in Prenzlauer Berg mit großen Balkon,Pankow
,ImmobilienScout24,Mitte,94 m²,,"Wilhelmshavenerstraße 32, Moabit, Berlin",94.0,https://www.immobilienscout24.de/expose/159844905,,1599.0,recent,1.599 €,2025,"Tauschwohnung: Große 3-Zimmerwohnung Berlin, Moabit",Mitte
,ImmobilienScout24,Pankow,90 m²,,"Pankgrafenstr  8, Pankow (Ortsteil), Berlin",90.0,https://www.immobilienscout24.de/expose/159844911,,1200.0,recent,1.200 €,2025,Tauschwohnung: Tausche 3 gegen 4/5 Zimmer Wohnung in Pankow oder P. Berg,Pankow
,ImmobilienScout24,Mitte,52 m²,,"Melanchthonstraße 25, Moabit, Berlin",52.0,https://www.immobilienscout24.de/expose/159844925,,800.0,recent,800 €,2025,Tauschwohnung: Zentrale und gemütliche Wohnung in Berlin Mitte,Mitte
,ImmobilienScout24,Mitte,67 m²,,"Sansibarstraße  13, Wedding, Berlin",67.0,https://www.immobilienscout24.de/expose/159844928,,523.0,recent,523 €,2025,Tauschwohnung: Ich biete meine Wohnung zum Tausch an,Mitte
,ImmobilienScout24,Neukölln,75 m²,,"Neukölln  1, Neukölln (Ortsteil), Berlin",75.0,https://www.immobilienscout24.de/expose/159844932,,550.0,recent,550 €,2025,Tauschwohnung: 2 Zimmer Altbau mit Balkon direkt am Rathaus,Neukölln
,ImmobilienScout24,Neukölln,45 m²,,"Tauschwohnungstraße 1, Neukölln (Ortsteil), Berlin",45.0,https://www.immobilienscout24.de/expose/159844934,,380.0,recent,380 €,2025,Tauschwohnung: Altbauwohnung Neukölln,Neukölln
,ImmobilienScout24,Mitte,61 m²,,"Triftstraße 64, Wedding, Berlin",61.0,https://www.immobilienscout24.de/expose/159844937,,456.0,recent,456 €,2025,"Tauschwohnung: feine2-Zim.-Wohnung mit Balkon, gegen 3 od. 4 Zim.- Wohnung",Mitte
,ImmobilienScout24,Schöneberg,175 m²,,"Martin-Luther-Str. 47, Schöneberg, Berlin",175.0,https://www.immobilienscout24.de/expose/159844942,,1700.0,recent,1.700 €,2025,Tauschwohnung: 5 Zimmer in 175 qm schönen hellen Wohnung gegen 3 Zimmer,Tempelhof-Schöneberg
,ImmobilienScout24,Pankow,68 m²,,"Hans Otto str  3, Prenzlauer Berg, Berlin",68.0,https://www.immobilienscout24.de/expose/159844945,,785.0,recent,785 €,2025,Tauschwohnung: helle 2Zimmer Wohnung Parklage renovierter Altbau,Pankow
,ImmobilienScout24,Neukölln,52 m²,,"Lichtenrader Straße 27, Neukölln (Ortsteil), Berlin",52.0,https://www.immobilienscout24.de/expose/159844946,,343.0,recent,343 €,2025,Tauschwohnung: Schöne Wohnung am Tempelhofer Feld,Neukölln
,ImmobilienScout24,Neukölln,75 m²,,"Werrastr 27, Neukölln (Ortsteil), Berlin",75.0,https://www.immobilienscout24.de/expose/159844949,,1000.0,recent,1.000 €,2025,Tauschwohnung: Berlin gegen Hannover Tauschwohnung,Neukölln
,ImmobilienScout24,Pankow,42 m²,,"Sültstrasse  1, Prenzlauer Berg, Berlin",42.0,https://www.immobilienscout24.de/expose/159844952,,442.0,recent,442 €,2025,"Tauschwohnung: 2 Zimmer Wohnung, familienfreundliche Gegend",Pankow
,ImmobilienScout24,Pankow,36 m²,,"Cotheniusstraße 4, Prenzlauer Berg, Berlin",36.0,https://www.immobilienscout24.de/expose/159844961,,490.0,recent,490 €,2025,"Tauschwohnung: Wunderschönes, ruhiges Studio am Volkspark Friedrichshain.",Pankow
,ImmobilienScout24,Pankow,64 m²,,"Pistoriusplatz 20, Weißensee, Berlin",64.0,https://www.immobilienscout24.de/expose/159845148,,450.0,recent,450 €,2025,Tauschwohnung: 2-R-Wohnung in Weissensee gegen 3-4-Raum m. Balkon PBerg,Pankow
,ImmobilienScout24,Pankow,62 m²,,"Thaerstraße 29, Prenzlauer Berg, Berlin",62.0,https://www.immobilienscout24.de/expose/159845153,,1235.0,recent,1.235 €,2025,"Tauschwohnung: Biete: 2Z, Balkon, 62qm Berlin | Suche in Konstanz",Pankow
,ImmobilienScout24,Mitte,72 m²,,"Bellermannstrasse 1, Gesundbrunnen, Berlin",72.0,https://www.immobilienscout24.de/expose/159845159,,522.0,recent,522 €,2025,Tauschwohnung: 3-Zimmer Altbauwohnung in Gesundbrunnen,Mitte
,ImmobilienScout24,Pankow,100 m²,,"Erich Weinert Straße  5, Prenzlauer Berg, Berlin",100.0,https://www.immobilienscout24.de/expose/159845160,,1700.0,recent,1.700 €,2025,Tauschwohnung: 3-ZW Prenzlauer Berg gg. 3-4 ZW Schöneberg/Kreuzberg,Pankow
,ImmobilienScout24,Friedrichshain,104 m²,,"Bänschstrasse 29, Friedrichshain, Berlin",104.0,https://www.immobilienscout24.de/expose/159845166,,960.0,recent,960 €,2025,Tauschwohnung: Schöne Altbauwohnung (Samariterkiez),Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,47 m²,,"Rübelandstraße 5, Neukölln (Ortsteil), Berlin",47.0,https://www.immobilienscout24.de/expose/159845177,,1453.0,recent,1.453 €,2025,Tauschwohnung: Beautiful and sunny etage apartment next to Körnerpark,Neukölln
,ImmobilienScout24,Spandau,95 m²,,"Falkenhagener Str. 52, Spandau (Ortsteil), Berlin",95.0,https://www.immobilienscout24.de/expose/159845183,,900.0,recent,900 €,2025,Tauschwohnung: 3 Zimmer Altbau mit Balkon gegen grössere Wohnung,Spandau
,ImmobilienScout24,Friedrichshain,50 m²,,"Tempelherrenstr.  14, Kreuzberg, Berlin",50.0,https://www.immobilienscout24.de/expose/159845188,,350.0,recent,350 €,2025,Tauschwohnung: Zentral gelegene 2-Zimmer Wohnung mit Balkon,Friedrichshain-Kreuzberg
,ImmobilienScout24,Zehlendorf,30 m²,,"Südendstraße 	32, Steglitz, Berlin",30.0,https://www.immobilienscout24.de/expose/159845230,,420.0,recent,420 €,2025,Tauschwohnung: Tausche 1-Zimmer-Wohnung mit Balkon Steglitz gg. zentralere,Steglitz-Zehlendorf
,ImmobilienScout24,Friedrichshain,45 m²,,"Mehringdamm  79, Kreuzberg, Berlin",45.0,https://www.immobilienscout24.de/expose/159845652,,400.0,recent,400 €,2025,Tauschwohnung: Wohnung ohne Fahrstuhl gegen Wohnung mit Fahrstuhl oder EG,Friedrichshain-Kreuzberg
,ImmobilienScout24,Charlottenburg,62 m²,,"Am Volkspark  65, Wilmersdorf, Berlin",62.0,https://www.immobilienscout24.de/expose/159845656,,430.0,recent,430 €,2025,Tauschwohnung: Tausche klein gegen groß - Nur landeseigene Wohnung,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,68 m²,,"Wiltbergstraße  50, Buch, Berlin",68.0,https://www.immobilienscout24.de/expose/159846079,,550.0,recent,550 €,2025,Tauschwohnung: ° Besondere Altbau Loft Wohnung mit Riesen Loggia Traum!,Pankow
,ImmobilienScout24,Mitte,105 m²,,"Torfstr.  9, Wedding, Berlin",105.0,https://www.immobilienscout24.de/expose/159846101,,850.0,recent,850 €,2025,Tauschwohnung: DG-Whg mit Blick auf den Kanal im Sprengelkiez,Mitte
,ImmobilienScout24,Neukölln,71 m²,,"Niemetzstraße 30, Neukölln (Ortsteil), Berlin",71.0,https://www.immobilienscout24.de/expose/159846102,,751.0,recent,751 €,2025,Tauschwohnung: Familie sucht 4 Zimmer und bietet 3 Zimmerwohnung,Neukölln
,ImmobilienScout24,Mitte,88 m²,,"Müllerstraße 145, Wedding, Berlin",88.0,https://www.immobilienscout24.de/expose/159846118,,690.0,recent,690 €,2025,"Tauschwohnung: Große 2-Zimmer-Wohnung nähe Leopoldplatz, 88m2 786€ warm.",Mitte
,ImmobilienScout24,Charlottenburg,50 m²,,"Hohenzollerndamm  70a, Schmargendorf, Berlin",50.0,https://www.immobilienscout24.de/expose/159846124,,590.0,recent,590 €,2025,"Tauschwohnung: Biete Wohnungen 1,5 Zimmer am Hohenzollerndamm gegen größere",Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,65 m²,,"Dunckerstraße 18, Prenzlauer Berg, Berlin",65.0,https://www.immobilienscout24.de/expose/159846129,,900.0,recent,900 €,2025,Tauschwohnung: Helle 2 Zimmer 65qm Altbauwohnung | Helmholtzplatz | 4 OG,Pankow
,ImmobilienScout24,Charlottenburg,71 m²,,"Lohmeyerstraße  3, Charlottenburg, Berlin",71.0,https://www.immobilienscout24.de/expose/159846390,,550.0,recent,550 €,2025,Tauschwohnung: 2 Zimmer Wohnung in Charlottenburg mit 2 Balkon und Gäste WC,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Neukölln,82 m²,,"Treptower Strasse  92, Neukölln (Ortsteil), Berlin",82.0,https://www.immobilienscout24.de/expose/159846393,,1000.0,recent,1.000 €,2025,Tauschwohnung: Helle 2-Zimmer Wohnung am Hertzbergplatz mit 2 Balkonen,Neukölln
,ImmobilienScout24,Friedrichshain,60 m²,,"Straße der Pariser Kommune 27, Friedrichshain, Berlin",60.0,https://www.immobilienscout24.de/expose/159846396,,681.0,recent,681 €,2025,Tauschwohnung: Gemütlicher Altbau mit Balkon gegen größere Wohnung/Haus,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,55 m²,,"Urbanstraße 22, Kreuzberg, Berlin",55.0,https://www.immobilienscout24.de/expose/159846407,,700.0,recent,700 €,2025,Tauschwohnung: Schnuckelige 2-ZimmerWohnung mit Balkon mitten in Kreuzberg,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,79 m²,,"Paul-Grasse-Strasse 33, Prenzlauer Berg, Berlin",79.0,https://www.immobilienscout24.de/expose/159846415,,564.0,recent,564 €,2025,"Tauschwohnung: 2 Zi. (Landeseigen) mit Balkon gegen 2,5–3 Zi. mit Balkon",Pankow
,ImmobilienScout24,Mitte,95 m²,,"Kastanienallee  42, Mitte (Ortsteil), Berlin",95.0,https://www.immobilienscout24.de/expose/159846417,,1350.0,recent,1.350 €,2025,Tauschwohnung: Helle Wohnung im Prenzlauer Berg,Mitte
,ImmobilienScout24,Pankow,186 m²,,"An den Eldenaer Höfen  1, Prenzlauer Berg, Berlin",186.0,https://www.immobilienscout24.de/expose/159846420,,2800.0,recent,2.800 €,2025,Tauschwohnung: Traumwohnung mit Atrium und Dachterassse in Friedrichshain,Pankow
,ImmobilienScout24,Mitte,36 m²,,"Tauschwohnungstraße 1, Moabit, Berlin",36.0,https://www.immobilienscout24.de/expose/159846432,,570.0,recent,570 €,2025,Tauschwohnung: 1-Zimmer Waldstraße Moabit gegen 2+ Zimmer,Mitte
,ImmobilienScout24,Mitte,75 m²,,"Grüntalerstraße  40, Gesundbrunnen, Berlin",75.0,https://www.immobilienscout24.de/expose/159850724,,700.0,recent,700 €,2025,Tauschwohnung: Suche 3 Zi. mit Terrasse oder Großen Balkon gegen 2. Z,Mitte
,ImmobilienScout24,Schöneberg,84 m²,,"Eschersheimer Straße 25, Tempelhof, Berlin",84.0,https://www.immobilienscout24.de/expose/159850772,,1450.0,recent,1.450 €,2025,Tauschwohnung: Tauschangebot: Tausche 3 Zimmer im Neubau gegen Altbau,Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,48 m²,,"Stralauer Allee 14, Friedrichshain, Berlin",48.0,https://www.immobilienscout24.de/expose/159850797,,650.0,recent,650 €,2025,"Tauschwohnung: 2 ZIMMER Luxus Wohnung 48,00 m²",Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,72 m²,,"Glasgower Straße 31, Wedding, Berlin",72.0,https://www.immobilienscout24.de/expose/159850800,,690.0,recent,690 €,2025,Tauschwohnung: 2-Zimmer in Wedding für 3-Zimmer im Berliner Südwesten,Mitte
,ImmobilienScout24,Charlottenburg,80 m²,,"Waitzstrasse  24, Charlottenburg, Berlin",80.0,https://www.immobilienscout24.de/expose/159850808,,760.0,recent,760 €,2025,Tauschwohnung: Biete Loft in Bestlage gegen 3Zimmer,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,43 m²,,"Greifenhagener Str. 64, Prenzlauer Berg, Berlin",43.0,https://www.immobilienscout24.de/expose/159850823,,880.0,recent,880 €,2025,Tauschwohnung: Ruhige 2 Zimmer Wohnung in toller Lage - nahe Helmholtzplatz,Pankow
,ImmobilienScout24,Mitte,103 m²,,"Genter Straße 14, Wedding, Berlin",103.0,https://www.immobilienscout24.de/expose/159850835,,895.0,recent,895 €,2025,"Tauschwohnung: Die perfekte Altbauwohnung:  groß, saniert, hell, ruhig...",Mitte
,ImmobilienScout24,Pankow,73 m²,,"Driesener Straße 20a, Prenzlauer Berg, Berlin",73.0,https://www.immobilienscout24.de/expose/159851025,,1150.0,recent,1.150 €,2025,Tauschwohnung:  2-Zimmer-Dachgeschoss-Wohnung im Arnim-Kiez mit gr. Balkon,Pankow
,ImmobilienScout24,Pankow,62 m²,,"Dietzgenstraße  64, Niederschönhausen, Berlin",62.0,https://www.immobilienscout24.de/expose/159851032,,650.0,recent,650 €,2025,Tauschwohnung: Ruhige Wohnung in Niederschönhausen,Pankow
,ImmobilienScout24,Friedrichshain,47 m²,,"Reichenberger Str. 55, Kreuzberg, Berlin",47.0,https://www.immobilienscout24.de/expose/159851068,,280.0,recent,280 €,2025,"Tauschwohnung: 1 Zi. mit Garten in Kreuzberg, suche Pankow",Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,69 m²,,"Haßfurter Weg 1, Pankow (Ortsteil), Berlin",69.0,https://www.immobilienscout24.de/expose/159851074,,555.0,recent,555 €,2025,Tauschwohnung: Schöne 3 Zimmerwohnung,Pankow
,ImmobilienScout24,Neukölln,60 m²,,"Oderstraße 53, Neukölln (Ortsteil), Berlin",60.0,https://www.immobilienscout24.de/expose/159851089,,750.0,recent,750 €,2025,"Tauschwohnung: 2 helle, gut geschnittene Zimmer gegen 3/4 Zimmer",Neukölln
,ImmobilienScout24,Mitte,40 m²,,"Brüsseler Str  35, Wedding, Berlin",40.0,https://www.immobilienscout24.de/expose/159851095,,415.0,recent,415 €,2025,Tauschwohnung: Tausche 1-Zimmer Wohnung im Wedding,Mitte
,ImmobilienScout24,Charlottenburg,56 m²,,"Hildegardstraße  5, Wilmersdorf, Berlin",56.0,https://www.immobilienscout24.de/expose/159851167,,421.0,recent,421 €,2025,Tauschwohnung: 2 Zimmer in Wilmersdorf gg 2 oder 3,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Mitte,68 m²,,"Joachimstr  21, Mitte (Ortsteil), Berlin",68.0,https://www.immobilienscout24.de/expose/159851170,,1900.0,recent,1.900 €,2025,"Tauschwohnung: Biete 3 Zimmer Wohnung Mitte, Suche 2 2-Zimmer-Wohnungen",Mitte
,ImmobilienScout24,Schöneberg,70 m²,,"Meraner Str. 18, Schöneberg, Berlin",70.0,https://www.immobilienscout24.de/expose/159851174,,860.0,recent,860 €,2025,Tauschwohnung: Tausche 3 für 4 Zimmer Wohnung in Bayerischer Viertel,Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,87 m²,,"Müggelstraße  23, Friedrichshain, Berlin",87.0,https://www.immobilienscout24.de/expose/159854241,,1260.0,recent,1.260 €,2025,Tauschwohnung: 3-Zimmer-Whg Friedrichshain gegen 3-4 Zi in Friedrichshain,Friedrichshain-Kreuzberg
,ImmobilienScout24,Neukölln,65 m²,,"Hertzbergstraße 31, Neukölln (Ortsteil), Berlin",65.0,https://www.immobilienscout24.de/expose/159854593,,620.0,recent,620 €,2025,"Tauschwohnung: lovely apartment - 2 rooms, looking for 3+",Neukölln
,ImmobilienScout24,Charlottenburg,54 m²,,"Salzbrunner Straße 26, Schmargendorf, Berlin",54.0,https://www.immobilienscout24.de/expose/159854608,,560.0,recent,560 €,2025,"Tauschwohnung: 2,5 Zimmer zum Innenhof in ruhigem Wohngebiet nah am Ring",Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,80 m²,,"Trarbacher Str. 5, Weißensee, Berlin",80.0,https://www.immobilienscout24.de/expose/159854635,,950.0,recent,950 €,2025,Tauschwohnung: Schöne Altbauwohnung in Weissensee,Pankow
,ImmobilienScout24,Mitte,78 m²,,"Im Mittelbusch  2, Nikolassee, Berlin",78.0,https://www.immobilienscout24.de/expose/159855761,,650.0,recent,650 €,2025,Tauschwohnung: Wunderschöne 3 Zimmerwohnung im Grünen in Nikolassee,Mitte
,ImmobilienScout24,Schöneberg,100 m²,,"Alboinplatz  1, Schöneberg, Berlin",100.0,https://www.immobilienscout24.de/expose/159855773,,1800.0,recent,1.800 €,2025,Tauschwohnung: Tausche eine wunderschöne Neubau-Wohnung gegen ein Haus,Tempelhof-Schöneberg
,ImmobilienScout24,Charlottenburg,75 m²,,"Mannheimer Straße  1, Wilmersdorf, Berlin",75.0,https://www.immobilienscout24.de/expose/159855788,,900.0,recent,900 €,2025,Tauschwohnung: 3 Zimmer Wohnung in Wilmersdorf nahe U-Bahn Fehrbelliner,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Mitte,94 m²,,"Tauschwohnungstraße 1, Mitte (Ortsteil), Berlin",94.0,https://www.immobilienscout24.de/expose/159856303,,1000.0,recent,1.000 €,2025,Tauschwohnung: 4ZKB in Stadtmitte gg mind. 3-Zimmer im Wedding/PB/Pankow,Mitte
,ImmobilienScout24,Mitte,37 m²,,"Tauschwohnungstraße 1, Mitte (Ortsteil), Berlin",37.0,https://www.immobilienscout24.de/expose/159856309,,322.0,recent,322 €,2025,Tauschwohnung: Kleine super zentrale Wohnung in der Torstr.,Mitte
,ImmobilienScout24,Mitte,69 m²,,"Wöhlertstr. 7, Mitte (Ortsteil), Berlin",69.0,https://www.immobilienscout24.de/expose/159856338,,500.0,recent,500 €,2025,"Tauschwohnung: Schöne, helle Altbauwohnung in Mitte",Mitte
,ImmobilienScout24,Mitte,118 m²,,"Tauschwohnungstraße 1, Mitte (Ortsteil), Berlin",118.0,https://www.immobilienscout24.de/expose/159856343,,2545.0,recent,2.545 €,2025,Tauschwohnung: Helle großzügige Wohnung im DG mit Rooftop,Mitte
,ImmobilienScout24,Schöneberg,84 m²,,"Nollendorfstr  1, Schöneberg, Berlin",84.0,https://www.immobilienscout24.de/expose/159857493,,700.0,recent,700 €,2025,Tauschwohnung: Tausche 3 Zimmer gegen 5 Zimmer,Tempelhof-Schöneberg
,ImmobilienScout24,Schöneberg,96 m²,,"Tauschwohnungstraße 1, Schöneberg, Berlin",96.0,https://www.immobilienscout24.de/expose/159857495,,1100.0,recent,1.100 €,2025,"Tauschwohnung: Tauschen 3,5 gegen ab 4 Zimmer",Tempelhof-Schöneberg
,ImmobilienScout24,Mitte,125 m²,,"Keithstrasse  12, Tiergarten, Berlin",125.0,https://www.immobilienscout24.de/expose/159857648,,1350.0,recent,1.350 €,2025,Tauschwohnung: Hochwertige Altbauwohnung direkt am Wittenbergplatz,Mitte
,ImmobilienScout24,Friedrichshain,74 m²,,"Zeughofstr.  19, Kreuzberg, Berlin",74.0,https://www.immobilienscout24.de/expose/159857890,,500.0,recent,500 €,2025,Tauschwohnung: 2-Zimmer-Altbauwohnung m. Balkon in Kreuzberg. Suche ab 3 Zi,Friedrichshain-Kreuzberg
,ImmobilienScout24,Charlottenburg,66 m²,,"Schneppenhorstweg 9, Charlottenburg-Nord, Berlin",66.0,https://www.immobilienscout24.de/expose/159858140,,590.0,recent,590 €,2025,Tauschwohnung: 3-Zi Wohnung im ruhigen Ort (Deutsche Wohnen),Charlottenburg-Wilmersdorf
,ImmobilienScout24,Friedrichshain,55 m²,,"Tauschwohnungstraße 1, Kreuzberg, Berlin",55.0,https://www.immobilienscout24.de/expose/159858188,,410.0,recent,410 €,2025,Tauschwohnung: Suche 3-4 Zimmer Wohnung,Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,75 m²,,"Tauschwohnungstraße 1, Kreuzberg, Berlin",75.0,https://www.immobilienscout24.de/expose/159859670,,800.0,recent,800 €,2025,"Tauschwohnung: Biete 2,5-Zimmer-Altbau im Gneisenaukiez",Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,70 m²,,"Tauschwohnungstraße 1, Kreuzberg, Berlin",70.0,https://www.immobilienscout24.de/expose/159859676,,538.0,recent,538 €,2025,Tauschwohnung: 2 Zi Altbau im Chamissokiez gegen mind. 3 Zi (Landeseigene),Friedrichshain-Kreuzberg
,ImmobilienScout24,Friedrichshain,78 m²,,"Tauschwohnungstraße 1, Kreuzberg, Berlin",78.0,https://www.immobilienscout24.de/expose/159859689,,860.0,recent,860 €,2025,"Tauschwohnung: sonniger Kreuzberg 36 Altbau im 2. OG, Nähe Landwehrkanal",Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,60 m²,,"Wolliner Str. 1, Mitte (Ortsteil), Berlin",60.0,https://www.immobilienscout24.de/expose/159859723,,550.0,recent,550 €,2025,"Tauschwohnung: 2 Zimmer, 2 Balkone Arkonakiez sucht 3+ Zimmer",Mitte
,ImmobilienScout24,Zehlendorf,100 m²,,"Halskestraße 14, Steglitz, Berlin",100.0,https://www.immobilienscout24.de/expose/159859743,,1000.0,recent,1.000 €,2025,Tauschwohnung: Schöne 3-Zimmer-Masionette-Wohnung mit Dachterrasse,Steglitz-Zehlendorf
,ImmobilienScout24,Schöneberg,70 m²,,"Kaiserin-Augusta-Straße 70, Tempelhof, Berlin",70.0,https://www.immobilienscout24.de/expose/159859761,,757.0,recent,757 €,2025,Tauschwohnung: Schöne zwei Zimmer Wohnung mit exzellenter Anbindung,Tempelhof-Schöneberg
,ImmobilienScout24,Friedrichshain,49 m²,,"Sonntagstraße 6, Friedrichshain, Berlin",49.0,https://www.immobilienscout24.de/expose/159859873,,365.0,recent,365 €,2025,Tauschwohnung: Biete 2-Zimmer-Wohnung Tausche gegen 3 bis 4-Zimmer-Wohnung,Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,100 m²,,"Käthe-Niederkirchner-Str. 19, Prenzlauer Berg, Berlin",100.0,https://www.immobilienscout24.de/expose/159859877,,1400.0,recent,1.400 €,2025,"Tauschwohnung: Tausche 3 gr Zimmer im Bötzowviertel gegen kl 2,5-3 Zimmer",Pankow
,ImmobilienScout24,Schöneberg,110 m²,,"Kolonnenstraße 5, Schöneberg, Berlin",110.0,https://www.immobilienscout24.de/expose/159859881,,940.0,recent,940 €,2025,Tauschwohnung: 4 Zimmer Altbau | LANDESEIGEN | S-Bahn Julius Leber,Tempelhof-Schöneberg
,ImmobilienScout24,Charlottenburg,65 m²,,"Charlottenburger Ufer 5, Charlottenburg, Berlin",65.0,https://www.immobilienscout24.de/expose/159859886,,900.0,recent,900 €,2025,"Tauschwohnung: 2-Zimmer-Wohnung mit Balkon, Garten und Wintergarten.",Charlottenburg-Wilmersdorf
,ImmobilienScout24,Friedrichshain,45 m²,,"Zossener Str. 45, Kreuzberg, Berlin",45.0,https://www.immobilienscout24.de/expose/159859890,,685.0,recent,685 €,2025,"Tauschwohnung: Charming 1,5-Zimmer-Wohnung im Bergmannkiez gg. 3+ Zimmer",Friedrichshain-Kreuzberg
,ImmobilienScout24,Zehlendorf,68 m²,,"Laehr‘scher Jagdweg 20, Zehlendorf, Berlin",68.0,https://www.immobilienscout24.de/expose/159859992,,795.0,recent,795 €,2025,Tauschwohnung: Schön geschnittene Wohnung im Zehlendorfer Grün,Steglitz-Zehlendorf
,ImmobilienScout24,Charlottenburg,58 m²,,"Gerdauer Straße 2, Wilmersdorf, Berlin",58.0,https://www.immobilienscout24.de/expose/159860034,,488.0,recent,488 €,2025,Tauschwohnung: Modernisierte + frisch sanierte Altbauwohnung in guter Lage,Charlottenburg-Wilmersdorf
,ImmobilienScout24,Pankow,40 m²,,"Christburger Straße  5, Prenzlauer Berg, Berlin",40.0,https://www.immobilienscout24.de/expose/159860069,,540.0,recent,540 €,2025,"Tauschwohnung: Biete 1-ZW in PBerg, Suche 2-ZW in PBerg/Mitte",Pankow
,ImmobilienScout24,Friedrichshain,80 m²,,"Sama 20, Friedrichshain, Berlin",80.0,https://www.immobilienscout24.de/expose/159860099,,800.0,recent,800 €,2025,"Tauschwohnung: 4 Z Samariterkiez +1 Z Landeseigene,  möchte 1,5 Zi Landes",Friedrichshain-Kreuzberg
,ImmobilienScout24,Mitte,60 m²,,"hansa ufer 5, Moabit, Berlin",60.0,https://www.immobilienscout24.de/expose/159860194,,668.0,recent,668 €,2025,Tauschwohnung: 2-Zimmer-Wohnung in Tiergarten - Direkt an der Spree,Mitte
,ImmobilienScout24,Pankow,114 m²,,"Granitzstrasse  6, Pankow (Ortsteil), Berlin",114.0,https://www.immobilienscout24.de/expose/159860211,,1450.0,recent,1.450 €,2025,"Tauschwohnung: helle, grosse Altbauwohnung 3,5 Zimmer",Pankow
,ImmobilienScout24,Friedrichshain,60 m²,,"Muskauer Strasse 52, Kreuzberg, Berlin",60.0,https://www.immobilienscout24.de/expose/159860213,,800.0,recent,800 €,2025,"Tauschwohnung: 2-Zi-Wohnung mit Garten in KB, Wrangelkiez GG 2-Zimmer Whg.",Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,79 m²,,"Dunckerstrasse  60, Prenzlauer Berg, Berlin",79.0,https://www.immobilienscout24.de/expose/159860225,,1220.0,recent,1.220 €,2025,Tauschwohnung: 3 Zimmer Wohnung in P-Berg gegen 4 Zimmer Wohnung,Pankow
,ImmobilienScout24,Friedrichshain,82 m²,,"Libauer Straße  4, Friedrichshain, Berlin",82.0,https://www.immobilienscout24.de/expose/159860247,,850.0,recent,850 €,2025,"Tauschwohnung: Suche 3-Zimmer in Babelsberg, biete 2-Zimmer in Fhain",Friedrichshain-Kreuzberg
,ImmobilienScout24,Pankow,69 m²,,"Rietzestr. 1, Prenzlauer Berg, Berlin",69.0,https://www.immobilienscout24.de/expose/159860251,,810.0,recent,810 €,2025,Tauschwohnung: Schöne moderne 2-Zimmer Wohnung in P-Berg mit Terrasse,Pankow
,ImmobilienScout24,Pankow,66 m²,,"Prenzlauer Allee  137, Prenzlauer Berg, Berlin",66.0,https://www.immobilienscout24.de/expose/159860255,,431.0,recent,431 €,2025,"Tauschwohnung: 3 Zimmer gegen mind. 3,5  (Landeseigene)",Pankow
