price,size,district,rooms,year,dataset_id,source,street,floor,typeOfFlat,yearConstructed,totalRent,plz,wol,ortsteil_neu
449.15,56.91,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Arneburger Str.,3.0,apartment,1990.0,637.58,12629,mittel,Hellersdorf
1710.0,85.5,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Stallschreiberstra&szlig;e,4.0,apartment,2019.0,2060.0,10179,einfach,Mitte
1790.45,99.0,Grunewald,3.0,2019,historical,Kaggle/Immobilienscout24,Caspar-They&szlig;-Stra&szlig;e,0.0,ground_floor,2019.0,1998.18,10711,mittel,Grunewald
906.0,56.57,Britz,2.0,2019,historical,Kaggle/Immobilienscout24,B&uuml;rgerstr.,,roof_storey,2019.0,1105.0,12359,einfach,Britz
1619.0,87.13,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Torstra&szlig;e,1.0,apartment,1900.0,1989.0,10179,einfach,Mitte
799.47,65.8,Tegel,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,other,1900.0,899.47,13507,mittel,Tegel
1096.42,84.34,Grünau,3.0,2019,historical,Kaggle/Immobilienscout24,Am Ruderverein,3.0,apartment,2019.0,1302.82,12527,mittel,Schmöckwitz
1799.0,124.0,Kreuzberg,3.0,2019,historical,Kaggle/Immobilienscout24,K&ouml;penicker Str.,2.0,loft,1860.0,2099.0,10999,einfach,Kreuzberg
1249.0,90.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1908.0,1542.0,14059,mittel,Charlottenburg
751.03,77.07,Charlottenburg,2.5,2019,historical,Kaggle/Immobilienscout24,Waitzstr.,2.0,apartment,1978.0,831.03,14059,mittel,Charlottenburg
1078.0,83.5,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Brandenburgische Strasse,2.0,other,2014.0,1360.0,14197,gut,Wilmersdorf
585.0,65.0,Hermsdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Falkentaler Steig,2.0,maisonette,1897.0,765.0,13465,gut,Hermsdorf
585.57,69.8,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,apartment,1993.0,840.57,10787,mittel,Tiergarten
1349.0,102.89,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Kaiserin-Augusta-Allee,2.0,,1900.0,,10589,einfach,Moabit
1086.0,108.57,Johannisthal,3.0,2019,historical,Kaggle/Immobilienscout24,K&ouml;nigsheideweg,2.0,apartment,1903.0,,12489,mittel,Johannisthal
1249.0,76.0,Wilmersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,1900.0,1499.0,14197,gut,Wilmersdorf
690.0,60.0,Grünau,2.0,2019,historical,Kaggle/Immobilienscout24,Libboldallee,2.0,maisonette,1998.0,835.0,12527,mittel,Schmöckwitz
980.0,60.0,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Erich-Weinert-Stra&szlig;e,4.0,apartment,1996.0,,10439,,
887.41,55.36,Lichtenberg,2.0,2019,historical,Kaggle/Immobilienscout24,Eitelstra&szlig;e,2.0,apartment,1905.0,970.0,10369,einfach,Lichtenberg
1750.0,145.0,Steglitz,4.0,2019,historical,Kaggle/Immobilienscout24,Lepsiusstrasse,4.0,roof_storey,1900.0,2040.0,12247,mittel,Steglitz
560.63,73.97,Niederschönhausen,3.0,2019,historical,Kaggle/Immobilienscout24,Schillerstr.,3.0,apartment,1997.0,822.43,13187,mittel,Niederschönhausen
608.42,53.7,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Dorotheenstr.,1.0,apartment,2016.0,743.42,12559,einfach,Köpenick
1299.0,78.04,Wedding,3.0,2019,historical,Kaggle/Immobilienscout24,Wilhelm-Kuhr-Stra&szlig;e,3.0,,2019.0,1499.0,13351,einfach,Wedding
1900.0,120.0,Wilmersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,S&auml;chsische Strasse,4.0,apartment,1927.0,2270.0,14197,gut,Wilmersdorf
717.0,59.75,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Wilhelm-Stolze-Stra&szlig;e,2.0,apartment,1910.0,850.0,10249,mittel,Friedrichshain
2950.0,187.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,roof_storey,1907.0,3339.0,14197,gut,Wilmersdorf
777.5,77.75,Spandau,3.0,2019,historical,Kaggle/Immobilienscout24,Am Bogen,5.0,apartment,1967.0,991.5,13589,einfach,Hakenfelde
950.0,59.64,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1905.0,1155.0,12559,einfach,Köpenick
1159.84,76.86,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,R&uuml;ckertstra&szlig;e,,apartment,2015.0,1406.17,14059,mittel,Charlottenburg
580.0,49.36,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Gartenstra&szlig;e,0.0,raised_ground_floor,1892.0,720.0,12559,einfach,Köpenick
1350.0,60.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,,1490.0,14059,mittel,Charlottenburg
520.01,76.36,Marienfelde,3.0,2019,historical,Kaggle/Immobilienscout24,Kaiserallee,3.0,other,1972.0,812.01,12277,mittel,Mariendorf
786.2,58.11,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Am Postbahnhof,8.0,apartment,,956.2,10243,mittel,Friedrichshain
3200.0,152.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Marburger Str.,6.0,penthouse,2004.0,3725.0,14059,mittel,Charlottenburg
425.77,72.62,Alt,3.0,2019,historical,Kaggle/Immobilienscout24,Gehrenseestra&szlig;e,6.0,,,611.2,12524,,
1100.0,100.34,Alt,5.0,2019,historical,Kaggle/Immobilienscout24,Simon-Bolivar-Str.,0.0,ground_floor,1994.0,1371.0,12524,,
994.11,77.0,Tegel,3.0,2019,historical,Kaggle/Immobilienscout24,Am Tegeler Hafen,0.0,terraced_flat,1986.0,1208.22,13507,mittel,Tegel
1291.91,114.57,Altglienicke,5.0,2019,historical,Kaggle/Immobilienscout24,Ma&szlig;holderweg,2.0,other,2019.0,,12524,mittel,Altglienicke
842.0,70.57,Neukölln,2.5,2019,historical,Kaggle/Immobilienscout24,Kleine Innstr.,1.0,apartment,1920.0,1049.0,12059,einfach,Neukölln
1120.0,65.41,Lichtenberg,2.0,2019,historical,Kaggle/Immobilienscout24,Im Lichtenhain,,ground_floor,2019.0,1275.0,10317,mittel,Rummelsburg
814.23,53.1,Friedrichsfelde,2.0,2019,historical,Kaggle/Immobilienscout24,Ribbecker Stra&szlig;e,5.0,apartment,2009.0,918.49,10319,mittel,Friedrichsfelde
900.0,30.0,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,,apartment,1975.0,1050.0,14059,mittel,Charlottenburg
565.0,62.5,Schöneberg,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,5.0,,1969.0,828.0,12159,mittel,Schöneberg
1320.0,87.0,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Lydia-Rabinowitsch-Stra&szlig;e,1.0,apartment,2018.0,1578.0,10787,mittel,Tiergarten
950.0,110.0,Wannsee,3.0,2019,historical,Kaggle/Immobilienscout24,Braschzeile,-1.0,half_basement,,1250.0,14109,gut,Wannsee
790.0,69.0,Niederschöneweide,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,,apartment,2018.0,975.0,12439,einfach,Niederschöneweide
2400.0,180.0,Dahlem,4.0,2019,historical,Kaggle/Immobilienscout24,Flanaganstra&szlig;e,4.0,penthouse,2007.0,3080.0,14169,gut,Dahlem
775.0,30.63,Kreuzberg,1.0,2019,historical,Kaggle/Immobilienscout24,Manteuffelstra&szlig;e,3.0,apartment,1955.0,850.0,10999,einfach,Kreuzberg
990.0,33.0,Friedrichshain,1.5,2019,historical,Kaggle/Immobilienscout24,Schreinerstra&szlig;e,1.0,apartment,,990.0,10249,mittel,Friedrichshain
1359.0,75.5,Kreuzberg,3.0,2019,historical,Kaggle/Immobilienscout24,Hallesche Stra&szlig;e,1.0,apartment,2017.0,,10999,einfach,Kreuzberg
1190.0,86.0,Hermsdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Ulmenstr.,2.0,penthouse,2019.0,1444.0,13467,mittel,Hermsdorf
2490.0,90.0,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,,apartment,,,10179,einfach,Mitte
1360.0,129.53,Malchow,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,terraced_flat,1936.0,,13051,mittel,Malchow
1205.0,83.0,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Friedrichshagener Stra&szlig;e,,ground_floor,2018.0,1205.0,12559,einfach,Köpenick
458.0,35.22,Tiergarten,1.0,2019,historical,Kaggle/Immobilienscout24,Berlichingenstr,1.0,other,,545.0,10787,mittel,Tiergarten
760.0,88.2,Tempelhof,3.0,2019,historical,Kaggle/Immobilienscout24,Burgemeister Stra&szlig;e,3.0,,1972.0,1056.0,12101,einfach,Tempelhof
312.22,34.35,Hellersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,Glauchauer Str.,3.0,apartment,1989.0,429.34,12629,mittel,Hellersdorf
1220.0,72.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Bergstra&szlig;e,0.0,,1900.0,1472.0,10179,einfach,Mitte
449.0,33.54,Hellersdorf,1.0,2019,historical,Kaggle/Immobilienscout24,Havell&auml;nder Ring,4.0,apartment,1985.0,530.0,12629,mittel,Hellersdorf
451.1,69.4,Biesdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Cecilienstra&szlig;e,5.0,apartment,2019.0,624.6,12683,mittel,Biesdorf
798.0,70.0,Spandau,2.5,2019,historical,Kaggle/Immobilienscout24,Goltzstra&szlig;e,3.0,other,,998.0,14052,einfach,Spandau
940.9,98.73,Baumschulenweg,2.5,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,,1224.9,12437,einfach,Baumschulenweg
600.0,57.51,Wittenau,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1900.0,693.0,13509,mittel,Wittenau
548.85,63.11,Karow,2.0,2019,historical,Kaggle/Immobilienscout24,Hofzeichendamm,,roof_storey,1998.0,770.69,13125,mittel,Französisch Buchholz
899.0,53.0,Wilmersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Nestorstra&szlig;e,4.0,apartment,1958.0,1079.0,14197,gut,Wilmersdorf
1866.26,109.78,Mitte,4.0,2019,historical,Kaggle/Immobilienscout24,Boyenstra&szlig;e,1.0,apartment,2018.0,2195.6,10179,einfach,Mitte
940.0,75.22,Friedrichsfelde,3.0,2019,historical,Kaggle/Immobilienscout24,Einbecker Stra&szlig;e,12.0,apartment,1982.0,1200.0,10319,mittel,Friedrichsfelde
2457.8,122.89,Friedrichshagen,3.0,2019,historical,Kaggle/Immobilienscout24,M&uuml;ggelseedamm,1.0,ground_floor,1892.0,2752.74,12587,mittel,Friedrichshagen
1120.0,89.59,Friedrichshagen,3.0,2019,historical,Kaggle/Immobilienscout24,Ahornallee,1.0,,2016.0,1365.0,12555,mittel,Westend
447.03,74.5,Friedrichsfelde,3.0,2019,historical,Kaggle/Immobilienscout24,Dolgenseestr.,8.0,apartment,1970.0,591.41,10319,mittel,Friedrichsfelde
1388.0,101.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Ringbahnstra&szlig;e,6.0,roof_storey,1996.0,1648.0,14197,gut,Wilmersdorf
3950.0,230.0,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,Joseph-Haydn-Stra&szlig;e,5.0,penthouse,1887.0,,10787,mittel,Tiergarten
680.0,61.83,Britz,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1960.0,939.5,12359,einfach,Britz
499.0,55.0,Friedrichsfelde,2.0,2019,historical,Kaggle/Immobilienscout24,Mellenseestr.,2.0,apartment,1971.0,649.0,10319,mittel,Friedrichsfelde
1421.71,83.63,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Lehrter Stra&szlig;e,4.0,apartment,,1807.07,10787,mittel,Tiergarten
1921.24,118.23,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Chausseestra&szlig;e,,apartment,2017.0,2224.32,10179,einfach,Mitte
1049.88,77.14,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,,1910.0,,10249,mittel,Friedrichshain
1620.0,108.07,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,Boxhagener Str.,2.0,apartment,1900.0,1788.0,10249,mittel,Friedrichshain
1750.0,109.2,Schöneberg,3.0,2019,historical,Kaggle/Immobilienscout24,Kurf&uuml;rstenstr.,5.0,apartment,2018.0,2070.0,12159,mittel,Schöneberg
1597.6,99.85,Friedrichshain,3.0,2019,historical,Kaggle/Immobilienscout24,Simplonstra&szlig;e,0.0,apartment,1900.0,1917.13,10249,mittel,Friedrichshain
327.85,44.28,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Rathenower Str.,,ground_floor,1900.0,407.85,10787,mittel,Tiergarten
922.0,76.66,Oberschöneweide,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,3.0,apartment,1900.0,1125.0,12459,mittel,Oberschöneweide
714.0,51.0,Pankow,2.0,2019,historical,Kaggle/Immobilienscout24,Talstra&szlig;e,2.0,apartment,,860.0,13189,mittel,Pankow
750.0,47.0,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,1902.0,855.0,14059,mittel,Charlottenburg
2585.0,152.02,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,roof_storey,1870.0,3178.0,10179,einfach,Mitte
950.0,46.85,Neukölln,1.5,2019,historical,Kaggle/Immobilienscout24,Emser,5.0,apartment,1984.0,1100.0,12059,einfach,Neukölln
985.0,47.8,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Genthiner Stra&szlig;e,1.0,apartment,2019.0,1145.0,10787,mittel,Tiergarten
930.0,51.0,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Danziger str,3.0,other,,1020.0,10439,,
699.0,66.0,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Fuldastra&szlig;e,3.0,apartment,1903.0,896.0,12059,einfach,Neukölln
690.0,65.0,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1975.0,848.0,14059,mittel,Charlottenburg
779.0,39.0,Charlottenburg,1.0,2019,historical,Kaggle/Immobilienscout24,F&uuml;rstenplatz,,apartment,1927.0,,14059,mittel,Charlottenburg
1345.0,79.13,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,Dovestrasse,5.0,apartment,,1654.0,14059,mittel,Charlottenburg
1600.0,80.0,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,,,1900.0,,14059,mittel,Charlottenburg
595.72,90.41,Spandau,3.0,2019,historical,Kaggle/Immobilienscout24,Am Bogen,4.0,apartment,1971.0,857.72,13589,einfach,Hakenfelde
2500.0,139.0,Tiergarten,4.0,2019,historical,Kaggle/Immobilienscout24,Hilda-Geiringer-Weg H,1.0,apartment,2019.0,2903.0,10787,mittel,Tiergarten
1134.0,41.23,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Rykestra&szlig;e,2.0,apartment,1900.0,,10439,,
960.0,80.0,Tegel,3.0,2019,historical,Kaggle/Immobilienscout24,Schlieperstra&szlig;e,,ground_floor,1910.0,1150.0,13507,mittel,Tegel
1164.0,72.75,Neukölln,2.0,2019,historical,Kaggle/Immobilienscout24,Delbr&uuml;ckstra&szlig;e,0.0,terraced_flat,2018.0,1447.0,12059,einfach,Neukölln
1000.0,72.0,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Kastanienallee,4.0,other,,1490.0,13158,mittel,Westend
735.62,85.26,Steglitz,3.0,2019,historical,Kaggle/Immobilienscout24,Ahornstra&szlig;e,2.0,apartment,1900.0,985.62,12247,mittel,Steglitz
373.36,42.48,Köpenick,1.0,2019,historical,Kaggle/Immobilienscout24,Mentzelstra&szlig;e,1.0,apartment,1875.0,496.55,12559,einfach,Köpenick
469.3,72.2,Oberschöneweide,2.5,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,apartment,1910.0,601.4,12459,mittel,Oberschöneweide
917.0,63.15,Steglitz,2.0,2019,historical,Kaggle/Immobilienscout24,no_information,0.0,half_basement,1920.0,1068.0,12247,mittel,Steglitz
1387.12,105.0,Wedding,3.0,2019,historical,Kaggle/Immobilienscout24,Sprengelstra&szlig;e,3.0,apartment,1900.0,1487.12,13351,einfach,Wedding
2300.0,113.0,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Hilda-Geiringer-Weg H,6.0,apartment,2019.0,2669.0,10787,mittel,Tiergarten
1260.0,67.5,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Chausseestr. 37 B,5.0,apartment,2016.0,1450.0,10179,einfach,Mitte
706.19,47.51,Lichterfelde,1.5,2019,historical,Kaggle/Immobilienscout24,Walter-Linse-Str.,,ground_floor,1962.0,844.19,12209,mittel,Lichterfelde
1800.0,220.0,Britz,4.0,2019,historical,Kaggle/Immobilienscout24,Franz-K&ouml;rner-Stra&szlig;e,,apartment,1998.0,2500.0,12359,einfach,Britz
3300.0,200.0,Charlottenburg,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,1900.0,3970.0,14059,mittel,Charlottenburg
2174.0,119.26,Mitte,2.5,2019,historical,Kaggle/Immobilienscout24,Neue Gr&uuml;nstra&szlig;e,6.0,roof_storey,2018.0,2495.0,10179,einfach,Mitte
1159.88,66.66,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,2.0,apartment,2019.0,1359.86,10787,mittel,Tiergarten
1990.0,195.2,Schöneberg,6.0,2019,historical,Kaggle/Immobilienscout24,Wielandstra&szlig;e,1.0,apartment,1893.0,2190.0,12159,mittel,Schöneberg
326.0,32.0,Britz,1.0,2019,historical,Kaggle/Immobilienscout24,Suderoder Stra&szlig;e,3.0,,1964.0,436.0,12359,einfach,Britz
490.0,32.0,Karlshorst,1.0,2019,historical,Kaggle/Immobilienscout24,no_information,0.0,ground_floor,1918.0,570.0,10318,mittel,Karlshorst
1997.5,200.95,Plänterwald,4.0,2019,historical,Kaggle/Immobilienscout24,Klinger Stra&szlig;e,5.0,roof_storey,2002.0,2397.5,12435,mittel,Plänterwald
1024.0,94.46,Reinickendorf,3.5,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,1905.0,1279.0,13409,einfach,Reinickendorf
890.0,85.2,Charlottenburg,2.0,2019,historical,Kaggle/Immobilienscout24,Bismarckstr.,5.0,apartment,1969.0,1094.0,14059,mittel,Charlottenburg
432.84,51.75,Tegel,1.5,2019,historical,Kaggle/Immobilienscout24,Bernauer Str.,3.0,apartment,1985.0,665.84,13507,mittel,Tegel
1526.66,78.29,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,L&uuml;tzowufer,7.0,apartment,2018.0,1800.68,10787,mittel,Tiergarten
1248.0,52.0,Prenzlauer,1.0,2019,historical,Kaggle/Immobilienscout24,Rykestr.,0.0,apartment,1906.0,1395.0,10439,,
1314.36,97.36,Friedenau,3.0,2019,historical,Kaggle/Immobilienscout24,Odenwaldstra&szlig;e,3.0,apartment,1900.0,1604.36,12161,gut,Friedenau
696.0,58.8,Tempelhof,2.0,2019,historical,Kaggle/Immobilienscout24,Tempelhofer Damm,2.0,,,831.0,12099,mittel,Tempelhof
1500.0,77.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,2.0,apartment,1928.0,1660.0,14197,gut,Wilmersdorf
746.34,71.08,Tempelhof,3.0,2019,historical,Kaggle/Immobilienscout24,Podewilsstr.,2.0,apartment,,1014.34,12101,einfach,Tempelhof
543.28,52.44,Zehlendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Onkel-Tom-Str.,2.0,apartment,1931.0,733.06,14165,mittel,Zehlendorf
2750.0,168.86,Kreuzberg,4.0,2019,historical,Kaggle/Immobilienscout24,Neuenburger Stra&szlig;e,4.0,apartment,2017.0,3295.0,10999,einfach,Kreuzberg
2350.0,104.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,W&uuml;rttembergische Stra&szlig;e,1.0,apartment,2015.0,2650.0,14197,gut,Wilmersdorf
499.0,45.31,Heinersdorf,2.0,2019,historical,Kaggle/Immobilienscout24,Prenzlauer Promenade,5.0,roof_storey,1997.0,639.0,13189,mittel,Weissensee
2231.0,123.97,Wilmersdorf,4.0,2019,historical,Kaggle/Immobilienscout24,Fasanenstr.,2.0,apartment,1912.0,2518.0,14197,gut,Wilmersdorf
1075.0,53.75,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Lehrter Str.,3.0,apartment,2019.0,1290.54,10787,mittel,Tiergarten
1485.12,92.82,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Schumannstra&szlig;e,,apartment,1996.0,1837.84,10179,einfach,Mitte
495.24,66.78,Weißensee,3.0,2019,historical,Kaggle/Immobilienscout24,Gustav-Adolf-Stra&szlig;e,0.0,raised_ground_floor,1930.0,665.24,,,
1144.0,84.68,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,M&uuml;nzstra&szlig;e,3.0,apartment,1881.0,1363.0,10179,einfach,Mitte
926.78,63.96,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Greifenhagener Str.,1.0,apartment,1908.0,1078.88,10439,,
749.0,90.14,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Stendaler Str.,2.0,apartment,1985.0,975.0,12629,mittel,Hellersdorf
1850.0,102.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Johann-Sigismund-Stra&szlig;e,5.0,roof_storey,1907.0,2140.0,14197,gut,Wilmersdorf
849.0,67.71,Adlershof,2.0,2019,historical,Kaggle/Immobilienscout24,Gross- Berliner- Damm,,maisonette,2015.0,1005.17,12489,mittel,Adlershof
900.0,75.09,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,4.0,apartment,1907.0,1018.0,12559,einfach,Köpenick
1495.0,94.0,Wilmersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Berlinerstr,6.0,apartment,2017.0,1745.0,14197,gut,Wilmersdorf
500.0,40.0,Grunewald,1.0,2019,historical,Kaggle/Immobilienscout24,Caspar-Theyss- Strasse,2.0,,,672.0,10711,mittel,Grunewald
1604.4,80.0,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Friedrichstra&szlig;e,8.0,apartment,1996.0,1933.3,10179,einfach,Mitte
709.5,90.06,Tegel,3.0,2019,historical,Kaggle/Immobilienscout24,Veitstra&szlig;e,0.0,ground_floor,1997.0,968.5,13507,mittel,Tegel
1357.0,49.31,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Rykestra&szlig;e,4.0,apartment,1900.0,,10439,,
971.0,53.0,Tiergarten,2.0,2019,historical,Kaggle/Immobilienscout24,Erasmusstr.,1.0,apartment,1960.0,1280.0,10787,mittel,Tiergarten
743.79,84.33,Karow,4.0,2019,historical,Kaggle/Immobilienscout24,Achillesstr.,2.0,apartment,1997.0,989.61,13125,mittel,Karow
1495.0,162.0,Tegel,5.0,2019,historical,Kaggle/Immobilienscout24,Tile-Br&uuml;gge-Weg,1.0,apartment,1914.0,1975.0,13507,mittel,Tegel
1813.37,98.02,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Heidestra&szlig;e,0.0,ground_floor,2019.0,2107.43,10787,mittel,Tiergarten
432.0,43.0,Reinickendorf,1.0,2019,historical,Kaggle/Immobilienscout24,Eichborndamm,2.0,apartment,1965.0,620.0,13437,einfach,Wittenau
990.0,86.0,Wedding,2.0,2019,historical,Kaggle/Immobilienscout24,L&uuml;deritztra&szlig;e,1.0,apartment,1990.0,1145.0,13351,einfach,Wedding
1150.0,85.0,Kladow,3.0,2019,historical,Kaggle/Immobilienscout24,no_information,1.0,,1938.0,1500.0,14089,mittel,Kladow
2584.0,163.19,Charlottenburg,5.0,2019,historical,Kaggle/Immobilienscout24,Niebuhrstra&szlig;e,3.0,apartment,1900.0,,14059,mittel,Charlottenburg
1150.0,75.6,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Frankfurter Allee,1.0,apartment,1900.0,1275.0,10317,gut,Friedrichshain
2600.0,174.0,Mitte,5.0,2019,historical,Kaggle/Immobilienscout24,Boyenstr.,5.0,loft,2012.0,2950.0,10179,einfach,Mitte
1699.0,94.33,Mitte,3.0,2019,historical,Kaggle/Immobilienscout24,Melchiorstra&szlig;e,2.0,apartment,1864.0,1929.0,10179,einfach,Mitte
288.6,34.34,Marzahn,1.0,2019,historical,Kaggle/Immobilienscout24,W&ouml;rlitzer Stra&szlig;e,8.0,apartment,1985.0,374.69,12689,einfach,Marzahn
735.0,73.0,Köpenick,3.0,2019,historical,Kaggle/Immobilienscout24,Salvador-Allende-Str.,1.0,apartment,1997.0,895.0,12559,einfach,Köpenick
1042.75,83.89,Köpenick,2.0,2019,historical,Kaggle/Immobilienscout24,Am Werksgarten,3.0,apartment,2014.0,1074.25,12555,mittel,Friedrichshagen
1200.0,91.0,Staaken,3.0,2019,historical,Kaggle/Immobilienscout24,Am W&auml;ldchen,,other,2008.0,1550.0,13595,einfach,Staaken
1670.0,92.0,Tiergarten,3.0,2019,historical,Kaggle/Immobilienscout24,Potsdamer Stra&szlig;e,10.0,apartment,2000.0,2040.0,10787,mittel,Tiergarten
650.0,45.89,Prenzlauer,1.0,2019,historical,Kaggle/Immobilienscout24,Ueckerm&uuml;nder Stra&szlig;e,1.0,apartment,1900.0,775.0,10439,,
1236.0,88.29,Friedrichshain,2.0,2019,historical,Kaggle/Immobilienscout24,Petersburger Stra&szlig;e,,roof_storey,1904.0,,10249,mittel,Friedrichshain
1616.0,134.7,Neukölln,5.0,2019,historical,Kaggle/Immobilienscout24,Hertzbergstr.,1.0,apartment,1900.0,1911.0,12059,einfach,Neukölln
333.99,42.17,Reinickendorf,1.0,2019,historical,Kaggle/Immobilienscout24,Brusebergstr.,0.0,ground_floor,1964.0,498.66,13409,einfach,Reinickendorf
392.12,45.02,Spandau,1.0,2019,historical,Kaggle/Immobilienscout24,Westerwaldstr.,8.0,apartment,1965.0,565.94,14052,einfach,Spandau
999.0,64.16,Prenzlauer,2.0,2019,historical,Kaggle/Immobilienscout24,Ibsenstra&szlig;e,0.0,ground_floor,1900.0,1149.0,10439,,
620.0,66.0,Schöneberg,2.0,2019,historical,Kaggle/Immobilienscout24,Rembrandtstra&szlig;e,0.0,ground_floor,1896.0,710.0,12159,mittel,Schöneberg
720.0,60.0,Schmargendorf,2.0,2019,historical,Kaggle/Immobilienscout24,Hohenzollerndamm,1.0,apartment,1929.0,847.81,14199,gut,Charlottenburg
3140.0,157.0,Nikolassee,4.0,2019,historical,Kaggle/Immobilienscout24,no_information,0.0,ground_floor,1900.0,3640.0,,,
1200.0,63.0,Mitte,2.0,2019,historical,Kaggle/Immobilienscout24,Caroline-von-Humboldt-Weg,2.0,apartment,2007.0,1450.0,10117,gut,Mitte
474.06,70.44,Hellersdorf,3.0,2019,historical,Kaggle/Immobilienscout24,Alte Hellersdorfer Str.,10.0,apartment,1989.0,698.76,12629,mittel,Hellersdorf
